Title,Category,Division,Product,Country,State,City,Description,URL,Job ID
"Software Development Engineer In Test, Senior",Software Engineering: Test,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,"Qualifications include:  &nbsp 5+ years of software development and product delivery experience.  &nbsp Proven track record of successfully shipping high quality software in end-to-end product cycles  &nbsp Ability to work effectively across feature teams and with other disciplines in an agile environment  &nbsp Strong customer focus and passion for doing the right thing for the customer   &nbsp Strong C# skills  &nbsp Experience working in Java a plus, OSS technology stacks a plus  &nbsp Strong debugging and analysis (root-cause) skills  &nbsp Knowledge with search technologies and strong data modeling skills, familiarity with Lucene a plus   &nbsp Experience with software-as-a-service, experience developing for and deploying to Azure, AWS environments  &nbsp Experience with distributed, load balanced data services  &nbsp A BS or MS in computer science (or equivalent)Microsoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.CNE:DT",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144152&jlang=EN&pp=SS,877913
Principal Software Architect,Software Engineering: Development,Operating Systems Engineering,(Not Product Specific),United States,WA,Redmond,"Qualifications:- MS in Computer or Electrical Engineering- 12+ years of combined experience developing SoC IP blocks and/or driver software- Architectural creativity and ability to reflect new architectures in C/C++/C#Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144157&jlang=EN&pp=SS,881845
Software Development Engineer - 881800,Software Engineering: Development,Applications and Services Engineering,Bing,United States,WA,Bellevue,"qualifications:- Love to design and write great code - With great technical passion, terrific problem-solving skills, drive for results, and ability to work independently - Excellent communication and cross-team skills- Excellent coding skills in one of C, C++, or C#- Minimum 2 year software development experienceMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144158&jlang=EN&pp=SS,881800
"Software Development Engineer, Senior - 881799",Software Engineering: Development,Applications and Services Engineering,Bing,United States,WA,Bellevue,"qualifications:- Love to design and write great code - With great technical passion, terrific problem-solving skills, drive for results, and ability to work independently - Excellent communication and cross-team skills- Excellent coding skills in one of C, C++, or C#- Minimum 5 year software development experienceMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144159&jlang=EN&pp=SS,881799
SENIOR SDE,Software Engineering: Development,Operating Systems Engineering,WindowsÂ ,United States,WA,Redmond,"Qualifications:- At least one year experience in data visualization or analysis- Solid architectural design skills- BS/BA degree or higher in computer science or equivalent is requiredPreferred Qualifications:- Experience with Power BI stack, D3.js, DC.js or other data visualization technologies- Experience with Hadoop, SQL or other data processing technologies- Experience or interest in working with big data or in data science- Passion for building products & services that customers will love- Experience with creating cloud services on Azure or other platforms- Familiarity with operating systems fundamentals and telemetry streams.Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144163&jlang=EN&pp=SS,881387
"Senior Software Development Engineer - Office, 882030",Software Engineering: Development,Applications and Services Engineering,Office,United States,WA,Redmond,"Qualifications: BS in Computer Science or related field8+ years of industry related experienceMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144174&jlang=EN&pp=SS,882030
"Software Development Engineer, Senior",Software Engineering: Development,Cloud and Enterprise Engineering,Windows Azure,United States,WA,Redmond,"Qualifications include:â¢ 5+ years of Software Development experience in building Data Processing Systems/Servicesâ¢ MS or PhD in Computer Science, EE, or Math with specialization in Statistics, Data Mining or Machine Learning. â¢ Excellent Programming Skills (C#, Java, Python, Etc.) in manipulating large scale dataâ¢ Proficiency in analyzing large amounts of historical data to detect patterns, correlations, and causalities â¢ Working knowledge of Hadoop or other Big Data processing technologyâ¢ Knowledge of analytics products (e.g. R, SQL AS, SAS, Mahout, etc.) is a plus.Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144176&jlang=EN&pp=SS,882074
Software Development Engineer II - 882084,Software Engineering: Development,Applications and Services Engineering,N/A,United States,WA,Bellevue,"Qualifications:â¢ 3+ years of experience in C#, throughout multiple software release cyclesâ¢ database design (SQL), performance and scalability concepts.â¢ Other data-related experience (like COSMOS), and web services a plusâ¢ Strong problem solving skillsâ¢ Excellent communication and collaboration skillsMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144188&jlang=EN&pp=SS,882084
SDE2,Software Engineering: Development,MS Business Solutions (Dynamics),Dynamics,United States,WA,Bellevue,"qualifications:  &nbsp 2+ years of experience with C++, C#, ASP.Net, SQL, Web Service protocols   &nbsp Excellent hands-on design, coding , testing methodologies and debugging skills   &nbsp Strong focus on engineering excellence (best practices, design/code reviews, clear and maintainable code)  &nbsp Strong communication and collaboration skills Successful candidates should have track record of delivering high quality software solutions; problem solving and software development skill; strong written and verbal communication skills; ability to meet deadlines in a fast paced environment; willingness to learn business application; good attention to detail; the ability to work as a team player. Prior experience with ERP system, Dynamics AX, Dynamics CRM and X++ language are plus. BS/MS in CS or related technical discipline preferred.MBD-Eng Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144219&jlang=EN&pp=SS,881498
"Senior Software Development Engineer Lead, Microsoft Studios",Software Engineering: Development,Operations,N/A,United States,WA,Redmond,"Qualifications/Skills- Multitask between projects and teams fluidly- 10+ years of software engineering experience- Experience building Azure web services- Prior experience developing and managing an SDK program, preferably service based- Strong debugging skills in a multi-threaded environment- BS or MS in Computer Science or equivalentBonus Qualifications:- Hands-on experience building tools or technologies utilized in game development- Experience building network level transport engines- Experience with Test Driven Development practices and test framework automation- Experience with Xbox One Development- Experience with video game related middleware engines and packages- Experience interfacing with and supporting external studios and partners- Designed modular technologies to support plugin functionality, features, and contentMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.*To consider similar job openings within Microsoft Game Studios on MS Career, use keyword: Microsoft Studios",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=144230&jlang=EN&pp=SS,881481
